Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_6349424,Smoothie,5,4,20,Cash,Takeaway,24-02-2023
TXN_9400245,salad,1,5,5,Credit Card,In-store,24-02-2023
TXN_3897619,Smoothie,3,4,12,Cash,Takeaway,24-02-2023
TXN_9582716,Juice,2,3,6,Cash,In-store,24-02-2023
TXN_6955416,salad,4,5,20,Credit Card,In-store,25-02-2023
TXN_6878866,Sandwich,3,4,12,Credit Card,Takeaway,25-02-2023
TXN_8594004,cookie,4,1,4,Credit Card,In-store,25-02-2023
TXN_9840274,Smoothie,5,4,20,Credit Card,Takeaway,25-02-2023
TXN_7997144,Cake,4,3,12,Credit Card,Takeaway,25-02-2023
TXN_5182042,Sandwich,4,4,16,Credit Card,Takeaway,25-02-2023
TXN_6411716,Cake,4,3,12,Credit Card,In-store,25-02-2023
TXN_2804828,Juice,3,3,9,Cash,Takeaway,25-02-2023
TXN_5793057,Sandwich,3,4,12,Credit Card,In-store,25-02-2023
TXN_2144031,Cake,1,3,3,Digital Wallet,In-store,25-02-2023
TXN_8117583,salad,1,5,5,Cash,In-store,25-02-2023
TXN_2175096,tea,1,1.5,1.5,Cash,In-store,25-02-2023
TXN_1555314,Smoothie,1,4,4,Cash,Takeaway,25-02-2023
TXN_5492825,salad,2,5,10,Digital Wallet,In-store,25-02-2023
TXN_6055428,salad,5,5,25,Cash,Takeaway,25-02-2023
TXN_4260865,Smoothie,4,4,16,Cash,In-store,25-02-2023
TXN_3134595,Juice,3,3,9,Credit Card,Takeaway,25-02-2023
TXN_2294397,Coffee,5,2,10,Digital Wallet,In-store,25-02-2023
TXN_8704128,Cake,5,3,15,Credit Card,In-store,25-02-2023
TXN_7328604,salad,2,5,10,Credit Card,In-store,25-02-2023
TXN_5056808,Cake,1,3,3,Credit Card,Takeaway,25-02-2023
TXN_4995281,salad,4,5,20,Credit Card,In-store,25-02-2023
TXN_2593909,Cake,2,3,6,Cash,In-store,25-02-2023
TXN_4537288,cookie,1,1,1,Cash,Takeaway,25-02-2023
TXN_7358729,cookie,2,1,2,Cash,Takeaway,25-02-2023
TXN_3027490,cookie,3,1,3,Digital Wallet,Takeaway,25-02-2023
TXN_6419317,Sandwich,4,4,16,Credit Card,Takeaway,25-02-2023
TXN_1944293,Coffee,3,2,6,Credit Card,In-store,25-02-2023
TXN_7482583,tea,5,1.5,7.5,Credit Card,In-store,25-02-2023
TXN_4912930,Smoothie,3,4,12,Credit Card,In-store,26-02-2023
TXN_7559388,salad,4,5,20,Digital Wallet,Takeaway,26-02-2023
TXN_8278833,Juice,3,3,9,Cash,In-store,26-02-2023
TXN_9452225,tea,1,1.5,1.5,Digital Wallet,In-store,26-02-2023
TXN_3331437,Coffee,1,2,2,Cash,Takeaway,26-02-2023
TXN_1481116,tea,2,1.5,3,Digital Wallet,In-store,26-02-2023
TXN_7622389,tea,4,1.5,6,Digital Wallet,In-store,26-02-2023
TXN_1665810,Smoothie,5,4,20,Digital Wallet,In-store,26-02-2023
TXN_4844022,cookie,1,1,1,Cash,Takeaway,26-02-2023
TXN_1510673,Juice,3,3,9,Credit Card,Takeaway,26-02-2023
TXN_5023419,cookie,3,1,3,Digital Wallet,Takeaway,26-02-2023
TXN_3528653,Juice,1,3,3,Digital Wallet,In-store,26-02-2023
TXN_2687748,Juice,3,3,9,Credit Card,Takeaway,26-02-2023
TXN_5356324,Sandwich,1,4,4,Cash,Takeaway,26-02-2023
TXN_3936162,cookie,1,1,1,Digital Wallet,Takeaway,26-02-2023
TXN_7898391,salad,4,5,20,Credit Card,Takeaway,26-02-2023
TXN_6396940,cookie,2,1,2,Credit Card,Takeaway,26-02-2023
TXN_6846085,cookie,4,1,4,Digital Wallet,In-store,26-02-2023
TXN_9685716,cookie,2,1,2,Digital Wallet,Takeaway,26-02-2023
TXN_6070787,Smoothie,3,4,12,Cash,In-store,26-02-2023
TXN_7371782,tea,3,1.5,4.5,Cash,In-store,26-02-2023
TXN_7377398,Juice,2,3,6,Cash,Takeaway,26-02-2023
TXN_4367311,Coffee,5,2,10,Credit Card,In-store,26-02-2023
TXN_3412490,Juice,2,3,6,Cash,In-store,26-02-2023
TXN_9081088,tea,2,1.5,3,Cash,Takeaway,27-02-2023
TXN_9271457,Juice,3,3,9,Digital Wallet,In-store,27-02-2023
TXN_6371264,Smoothie,5,4,20,Cash,Takeaway,27-02-2023
TXN_8114990,Cake,1,3,3,Digital Wallet,Takeaway,27-02-2023
TXN_1951569,salad,2,5,10,Digital Wallet,In-store,27-02-2023
TXN_9749333,cookie,5,1,5,Cash,In-store,27-02-2023
TXN_1491299,Juice,2,3,6,Credit Card,In-store,27-02-2023
TXN_4831426,Cake,4,3,12,Credit Card,Takeaway,27-02-2023
TXN_1132566,Juice,3,3,9,Cash,In-store,27-02-2023
TXN_5665341,tea,5,1.5,7.5,Cash,Takeaway,27-02-2023
TXN_9024388,salad,1,5,5,Cash,In-store,27-02-2023
TXN_5549557,Cake,2,3,6,Cash,In-store,27-02-2023
TXN_2351890,tea,4,1.5,6,Digital Wallet,In-store,27-02-2023
TXN_3930990,tea,4,1.5,6,Digital Wallet,Takeaway,27-02-2023
TXN_8306028,salad,1,5,5,Credit Card,Takeaway,27-02-2023
TXN_2131494,salad,2,5,10,Cash,Takeaway,27-02-2023
TXN_2099497,Cake,1,3,3,Digital Wallet,Takeaway,27-02-2023
TXN_7548260,Juice,2,3,6,Cash,Takeaway,27-02-2023
TXN_8063016,cookie,1,1,1,Cash,Takeaway,27-02-2023
TXN_9178213,Coffee,2,2,4,Digital Wallet,Takeaway,27-02-2023
TXN_5929633,Cake,3,3,9,Credit Card,In-store,27-02-2023
TXN_4463677,salad,5,5,25,Digital Wallet,In-store,27-02-2023
TXN_4075053,Sandwich,3,4,12,Digital Wallet,Takeaway,27-02-2023
TXN_6888998,Coffee,5,2,10,Credit Card,In-store,27-02-2023
TXN_4728936,Cake,4,3,12,Digital Wallet,Takeaway,27-02-2023
TXN_5751040,tea,5,1.5,7.5,Cash,In-store,27-02-2023
TXN_4583012,Sandwich,5,4,20,Digital Wallet,Takeaway,27-02-2023
TXN_1852586,Juice,5,3,15,Digital Wallet,In-store,27-02-2023
TXN_6629480,Smoothie,5,4,20,Credit Card,In-store,28-02-2023
TXN_3283097,Coffee,5,2,10,Cash,Takeaway,28-02-2023
TXN_6569656,cookie,5,1,5,Cash,In-store,28-02-2023
TXN_3502743,Sandwich,5,4,20,Cash,In-store,28-02-2023
TXN_2023802,Cake,2,3,6,Cash,In-store,28-02-2023
TXN_7192920,Smoothie,4,4,16,Digital Wallet,In-store,28-02-2023
TXN_6301600,Cake,4,3,12,Digital Wallet,In-store,28-02-2023
TXN_1510315,Coffee,3,2,6,Cash,Takeaway,28-02-2023
TXN_9155044,Sandwich,3,4,12,Credit Card,In-store,28-02-2023
TXN_3866156,Coffee,4,2,8,Cash,Takeaway,28-02-2023
TXN_7377496,Juice,1,3,3,Credit Card,Takeaway,28-02-2023
TXN_6359031,Coffee,1,2,2,Digital Wallet,In-store,28-02-2023
TXN_5537621,Juice,4,3,12,Digital Wallet,Takeaway,28-02-2023
TXN_6745398,tea,4,1.5,6,Credit Card,Takeaway,28-02-2023
TXN_8181326,tea,5,1.5,7.5,Cash,Takeaway,28-02-2023
TXN_3052953,Coffee,5,2,10,Digital Wallet,Takeaway,28-02-2023
TXN_4271034,Sandwich,3,4,12,Digital Wallet,In-store,28-02-2023
TXN_1570632,Smoothie,5,4,20,Digital Wallet,Takeaway,28-02-2023
TXN_2894945,Coffee,2,2,4,Digital Wallet,Takeaway,28-02-2023
TXN_9389963,Sandwich,5,4,20,Cash,Takeaway,28-02-2023
TXN_8343414,salad,2,5,10,Credit Card,Takeaway,28-02-2023
TXN_7591982,salad,1,5,5,Cash,In-store,28-02-2023
TXN_5949199,tea,5,1.5,7.5,Digital Wallet,In-store,28-02-2023
TXN_3436344,Sandwich,2,4,8,Digital Wallet,Takeaway,28-02-2023
TXN_8270768,Juice,5,3,15,Digital Wallet,Takeaway,28-02-2023
TXN_3942164,Coffee,4,2,8,Credit Card,Takeaway,28-02-2023
TXN_9879996,Coffee,4,2,8,Digital Wallet,In-store,01-03-2023
TXN_5630457,Sandwich,1,4,4,Credit Card,Takeaway,01-03-2023
TXN_1512118,salad,4,5,20,Cash,In-store,01-03-2023
TXN_6113876,Cake,3,3,9,Cash,In-store,01-03-2023
TXN_6191123,cookie,2,1,2,Digital Wallet,Takeaway,01-03-2023
TXN_3103972,Juice,1,3,3,Cash,Takeaway,01-03-2023
TXN_5153899,tea,3,1.5,4.5,Digital Wallet,Takeaway,01-03-2023
TXN_3119835,tea,2,1.5,3,Digital Wallet,In-store,01-03-2023
TXN_8571235,Cake,1,3,3,Cash,Takeaway,01-03-2023
TXN_8267616,tea,4,1.5,6,Cash,Takeaway,01-03-2023
TXN_3104589,cookie,2,1,2,Cash,Takeaway,01-03-2023
TXN_9843811,Juice,2,3,6,Credit Card,Takeaway,01-03-2023
TXN_5151706,Smoothie,1,4,4,Cash,Takeaway,01-03-2023
TXN_1730385,Cake,2,3,6,Credit Card,In-store,01-03-2023
TXN_5722175,tea,2,1.5,3,Digital Wallet,Takeaway,01-03-2023
TXN_8235381,cookie,3,1,3,Digital Wallet,In-store,01-03-2023
TXN_8018272,Smoothie,4,4,16,Digital Wallet,Takeaway,01-03-2023
TXN_2480488,Cake,2,3,6,Cash,Takeaway,01-03-2023
TXN_6541284,tea,4,1.5,6,Cash,Takeaway,01-03-2023
TXN_4020074,cookie,3,1,3,Digital Wallet,In-store,01-03-2023
TXN_3312690,cookie,3,1,3,Credit Card,In-store,01-03-2023
TXN_5205595,Cake,1,3,3,Digital Wallet,In-store,01-03-2023
TXN_7328209,Sandwich,3,4,12,Credit Card,Takeaway,01-03-2023
TXN_5946554,Juice,2,3,6,Digital Wallet,In-store,01-03-2023
TXN_6550707,Coffee,1,2,2,Digital Wallet,Takeaway,01-03-2023
TXN_5745921,Sandwich,2,4,8,Credit Card,In-store,01-03-2023
TXN_9102030,Smoothie,4,4,16,Digital Wallet,In-store,01-03-2023
TXN_9499313,Cake,5,3,15,Credit Card,Takeaway,02-03-2023
TXN_1824506,Juice,1,3,3,Cash,In-store,02-03-2023
TXN_4033802,tea,3,1.5,4.5,Cash,Takeaway,02-03-2023
TXN_1279428,salad,1,5,5,Digital Wallet,In-store,02-03-2023
TXN_4040989,Sandwich,1,4,4,Digital Wallet,In-store,02-03-2023
TXN_9056301,cookie,2,1,2,Credit Card,Takeaway,02-03-2023
TXN_3818464,Cake,2,3,6,Cash,In-store,02-03-2023
TXN_5319247,Sandwich,5,4,20,Digital Wallet,In-store,02-03-2023
TXN_5351656,tea,1,1.5,1.5,Digital Wallet,Takeaway,02-03-2023
TXN_9176418,Sandwich,1,4,4,Digital Wallet,Takeaway,02-03-2023
TXN_2892693,cookie,4,1,4,Credit Card,In-store,02-03-2023
TXN_1583983,tea,3,1.5,4.5,Credit Card,Takeaway,02-03-2023
TXN_6148776,Coffee,5,2,10,Cash,Takeaway,02-03-2023
TXN_6110769,cookie,2,1,2,Digital Wallet,In-store,02-03-2023
TXN_5525916,Coffee,2,2,4,Cash,Takeaway,02-03-2023
TXN_4625165,salad,3,5,15,Credit Card,Takeaway,02-03-2023
TXN_6547896,Coffee,3,2,6,Digital Wallet,In-store,02-03-2023
TXN_8892230,Coffee,5,2,10,Credit Card,Takeaway,02-03-2023
TXN_5714767,salad,4,5,20,Digital Wallet,Takeaway,02-03-2023
TXN_1474329,Sandwich,2,4,8,Digital Wallet,Takeaway,02-03-2023
TXN_2205690,cookie,5,1,5,Digital Wallet,In-store,02-03-2023
TXN_3950331,tea,5,1.5,7.5,Digital Wallet,In-store,02-03-2023
TXN_8099578,Coffee,3,2,6,Cash,Takeaway,02-03-2023
TXN_5712248,Sandwich,5,4,20,Digital Wallet,Takeaway,02-03-2023
TXN_9691364,cookie,3,1,3,Credit Card,In-store,02-03-2023
TXN_4353750,Cake,2,3,6,Credit Card,Takeaway,02-03-2023
TXN_5255387,Coffee,4,2,8,Digital Wallet,Takeaway,02-03-2023
TXN_1789644,Coffee,4,2,8,Credit Card,In-store,02-03-2023
TXN_5457133,Cake,5,3,15,Cash,In-store,03-03-2023
TXN_4916272,tea,3,1.5,4.5,Digital Wallet,In-store,03-03-2023
TXN_3831364,tea,1,1.5,1.5,Digital Wallet,In-store,03-03-2023
TXN_5657259,tea,2,1.5,3,Cash,In-store,03-03-2023
TXN_8750849,Cake,2,3,6,Credit Card,Takeaway,03-03-2023
TXN_6243519,Coffee,3,2,6,Cash,Takeaway,03-03-2023
TXN_6490609,salad,4,5,20,Digital Wallet,In-store,03-03-2023
TXN_9938260,Smoothie,4,4,16,Cash,In-store,03-03-2023
TXN_6799966,tea,4,1.5,6,Digital Wallet,Takeaway,03-03-2023
TXN_9576057,tea,5,1.5,7.5,Digital Wallet,Takeaway,03-03-2023
TXN_1445532,Coffee,3,2,6,Cash,Takeaway,03-03-2023
TXN_9833195,Coffee,2,2,4,Digital Wallet,Takeaway,03-03-2023
TXN_4336247,Coffee,5,2,10,Digital Wallet,Takeaway,03-03-2023
TXN_7976129,Cake,3,3,9,Credit Card,In-store,03-03-2023
TXN_8735418,Coffee,5,2,10,Digital Wallet,Takeaway,03-03-2023
TXN_6317991,cookie,5,1,5,Digital Wallet,In-store,03-03-2023
TXN_2670824,Cake,2,3,6,Digital Wallet,Takeaway,03-03-2023
TXN_2571835,salad,3,5,15,Digital Wallet,In-store,03-03-2023
TXN_6324687,Sandwich,1,4,4,Credit Card,Takeaway,03-03-2023
TXN_4916085,Cake,1,3,3,Digital Wallet,In-store,03-03-2023
TXN_4870483,Coffee,1,2,2,Cash,Takeaway,03-03-2023
TXN_5102956,Cake,5,3,15,Cash,In-store,03-03-2023
TXN_4339682,salad,5,5,25,Digital Wallet,In-store,04-03-2023
TXN_5268203,Juice,1,3,3,Credit Card,Takeaway,04-03-2023
TXN_5485384,Sandwich,5,4,20,Credit Card,Takeaway,04-03-2023
TXN_9127105,Cake,3,3,9,Cash,Takeaway,04-03-2023
TXN_4323570,cookie,1,1,1,Cash,In-store,04-03-2023
TXN_8257774,cookie,5,1,5,Cash,Takeaway,04-03-2023
TXN_2930752,Cake,2,3,6,Credit Card,In-store,04-03-2023
TXN_9641364,cookie,3,1,3,Digital Wallet,In-store,04-03-2023
TXN_4799873,cookie,3,1,3,Digital Wallet,In-store,04-03-2023
TXN_5818852,Juice,2,3,6,Credit Card,In-store,04-03-2023
TXN_8917300,cookie,1,1,1,Cash,Takeaway,04-03-2023
TXN_1885495,Coffee,4,2,8,Cash,In-store,04-03-2023
TXN_4548698,salad,2,5,10,Cash,Takeaway,04-03-2023
TXN_8329144,Smoothie,2,4,8,Digital Wallet,In-store,04-03-2023
TXN_2905118,tea,5,1.5,7.5,Digital Wallet,Takeaway,04-03-2023
TXN_2844982,cookie,1,1,1,Digital Wallet,Takeaway,04-03-2023
TXN_4343133,cookie,4,1,4,Digital Wallet,Takeaway,04-03-2023
TXN_6469563,Juice,5,3,15,Credit Card,In-store,04-03-2023
TXN_3196388,salad,3,5,15,Cash,In-store,04-03-2023
TXN_7056162,Sandwich,3,4,12,Digital Wallet,In-store,04-03-2023
TXN_2292088,Smoothie,1,4,4,Digital Wallet,Takeaway,04-03-2023
TXN_3546629,Cake,5,3,15,Cash,In-store,04-03-2023
TXN_9121852,cookie,1,1,1,Credit Card,Takeaway,04-03-2023
TXN_9940220,Cake,2,3,6,Cash,Takeaway,05-03-2023
TXN_3572190,Coffee,5,2,10,Credit Card,Takeaway,05-03-2023
TXN_2640727,Cake,3,3,9,Digital Wallet,Takeaway,05-03-2023
TXN_4030197,salad,3,5,15,Credit Card,Takeaway,05-03-2023
TXN_5956755,Sandwich,5,4,20,Digital Wallet,Takeaway,05-03-2023
TXN_1248167,Smoothie,1,4,4,Cash,Takeaway,05-03-2023
TXN_5410349,Cake,5,3,15,Credit Card,Takeaway,05-03-2023
TXN_5994713,tea,3,1.5,4.5,Digital Wallet,Takeaway,05-03-2023
TXN_7205840,salad,3,5,15,Credit Card,Takeaway,05-03-2023
TXN_4611673,Smoothie,5,4,20,Digital Wallet,In-store,05-03-2023
TXN_5649204,Sandwich,1,4,4,Cash,In-store,05-03-2023
TXN_9579740,Cake,3,3,9,Digital Wallet,In-store,05-03-2023
TXN_6625294,Sandwich,2,4,8,Digital Wallet,Takeaway,05-03-2023
TXN_6621007,Cake,2,3,6,Digital Wallet,Takeaway,05-03-2023
TXN_1322421,Cake,4,3,12,Credit Card,Takeaway,05-03-2023
TXN_8863649,cookie,1,1,1,Credit Card,In-store,05-03-2023
TXN_6929664,Coffee,1,2,2,Cash,Takeaway,05-03-2023
TXN_8526084,Juice,5,3,15,Credit Card,Takeaway,05-03-2023
TXN_5858713,cookie,2,1,2,Credit Card,In-store,05-03-2023
TXN_9997263,cookie,2,1,2,Digital Wallet,Takeaway,05-03-2023
TXN_5762440,Smoothie,5,4,20,Cash,In-store,05-03-2023
TXN_2952715,Smoothie,3,4,12,Cash,In-store,05-03-2023
TXN_4355728,Juice,4,3,12,Credit Card,Takeaway,06-03-2023
TXN_6209258,Juice,1,3,3,Credit Card,Takeaway,06-03-2023
TXN_6721531,tea,4,1.5,6,Cash,In-store,06-03-2023
TXN_9409728,tea,2,1.5,3,Digital Wallet,In-store,06-03-2023
TXN_5354746,Coffee,4,2,8,Digital Wallet,Takeaway,06-03-2023
TXN_6038791,Cake,2,3,6,Digital Wallet,In-store,06-03-2023
TXN_1546695,Coffee,5,2,10,Cash,Takeaway,06-03-2023
TXN_6403859,Sandwich,5,4,20,Credit Card,In-store,06-03-2023
TXN_3843541,salad,3,5,15,Credit Card,In-store,06-03-2023
TXN_3601338,Juice,3,3,9,Credit Card,Takeaway,06-03-2023
TXN_9300970,Juice,2,3,6,Credit Card,Takeaway,06-03-2023
TXN_9072093,cookie,1,1,1,Digital Wallet,In-store,06-03-2023
TXN_2701016,Cake,5,3,15,Digital Wallet,Takeaway,06-03-2023
TXN_5634977,Coffee,5,2,10,Digital Wallet,In-store,06-03-2023
TXN_7819240,Sandwich,5,4,20,Cash,In-store,06-03-2023
TXN_6272473,Coffee,4,2,8,Cash,Takeaway,06-03-2023
TXN_5090839,Sandwich,5,4,20,Cash,In-store,06-03-2023
TXN_1934166,Sandwich,5,4,20,Cash,In-store,06-03-2023
TXN_9300618,tea,3,1.5,4.5,Credit Card,Takeaway,06-03-2023
TXN_9375649,cookie,4,1,4,Digital Wallet,In-store,06-03-2023
TXN_5208377,tea,2,1.5,3,Cash,Takeaway,06-03-2023
TXN_7662502,Juice,1,3,3,Credit Card,In-store,06-03-2023
TXN_2020445,Smoothie,2,4,8,Cash,Takeaway,06-03-2023
TXN_4083004,Sandwich,5,4,20,Credit Card,Takeaway,06-03-2023
TXN_9510130,salad,4,5,20,Cash,In-store,06-03-2023
TXN_7851403,Coffee,5,2,10,Credit Card,Takeaway,06-03-2023
TXN_7752454,Juice,3,3,9,Cash,In-store,06-03-2023
TXN_3011323,Coffee,3,2,6,Credit Card,Takeaway,07-03-2023
TXN_8013032,Coffee,2,2,4,Credit Card,In-store,07-03-2023
TXN_4258949,Cake,2,3,6,Credit Card,Takeaway,07-03-2023
TXN_3873718,salad,1,5,5,Cash,In-store,07-03-2023
TXN_7418962,Smoothie,4,4,16,Cash,In-store,07-03-2023
TXN_6889867,Smoothie,5,4,20,Cash,In-store,07-03-2023
TXN_4667663,Juice,5,3,15,Credit Card,Takeaway,07-03-2023
TXN_9216314,Juice,1,3,3,Credit Card,In-store,07-03-2023
TXN_9612877,Smoothie,1,4,4,Cash,In-store,07-03-2023
TXN_8742742,Cake,4,3,12,Digital Wallet,Takeaway,07-03-2023
TXN_8104431,tea,5,1.5,7.5,Cash,In-store,07-03-2023
TXN_3898665,Smoothie,2,4,8,Cash,Takeaway,07-03-2023
TXN_1419669,Cake,5,3,15,Cash,Takeaway,07-03-2023
TXN_9340973,cookie,4,1,4,Cash,Takeaway,07-03-2023
TXN_6618750,Sandwich,5,4,20,Credit Card,In-store,07-03-2023
TXN_6271633,Juice,2,3,6,Digital Wallet,In-store,07-03-2023
TXN_8058105,tea,3,1.5,4.5,Cash,In-store,07-03-2023
TXN_2248497,salad,2,5,10,Cash,Takeaway,07-03-2023
TXN_3732426,Sandwich,2,4,8,Digital Wallet,Takeaway,07-03-2023
TXN_5947264,salad,1,5,5,Credit Card,In-store,07-03-2023
TXN_2517078,Smoothie,2,4,8,Cash,In-store,07-03-2023
TXN_1875220,tea,3,1.5,4.5,Cash,In-store,07-03-2023
TXN_9811007,cookie,5,1,5,Credit Card,In-store,07-03-2023
TXN_7260110,salad,5,5,25,Credit Card,In-store,07-03-2023
TXN_5967452,Juice,5,3,15,Credit Card,Takeaway,07-03-2023
TXN_8148137,tea,1,1.5,1.5,Cash,In-store,07-03-2023
TXN_4310310,Juice,3,3,9,Cash,Takeaway,08-03-2023
TXN_4917580,Coffee,3,2,6,Cash,In-store,08-03-2023
TXN_7707761,tea,3,1.5,4.5,Credit Card,Takeaway,08-03-2023
TXN_3713527,cookie,4,1,4,Credit Card,Takeaway,08-03-2023
TXN_8684125,salad,2,5,10,Credit Card,In-store,08-03-2023
TXN_2520102,Coffee,1,2,2,Digital Wallet,In-store,08-03-2023
TXN_5905025,cookie,4,1,4,Cash,Takeaway,08-03-2023
TXN_8286164,Smoothie,1,4,4,Credit Card,In-store,08-03-2023
TXN_8187222,Coffee,4,2,8,Credit Card,Takeaway,08-03-2023
TXN_5697778,Juice,3,3,9,Cash,In-store,08-03-2023
TXN_8969428,salad,3,5,15,Credit Card,Takeaway,08-03-2023
TXN_5337566,cookie,5,1,5,Cash,Takeaway,08-03-2023
TXN_8226985,Coffee,2,2,4,Cash,In-store,08-03-2023
TXN_7899009,Coffee,1,2,2,Cash,In-store,08-03-2023
TXN_8453282,cookie,3,1,3,Cash,In-store,08-03-2023
TXN_6889357,salad,1,5,5,Cash,Takeaway,08-03-2023
TXN_3740465,cookie,4,1,4,Digital Wallet,Takeaway,08-03-2023
TXN_8167530,Cake,3,3,9,Cash,In-store,08-03-2023
TXN_5896141,Smoothie,5,4,20,Cash,In-store,08-03-2023
TXN_1364211,salad,2,5,10,Credit Card,In-store,08-03-2023
TXN_7612056,cookie,5,1,5,Credit Card,In-store,08-03-2023
TXN_7514047,salad,1,5,5,Cash,In-store,08-03-2023
TXN_2638644,tea,1,1.5,1.5,Digital Wallet,Takeaway,08-03-2023
TXN_8103630,cookie,1,1,1,Digital Wallet,Takeaway,08-03-2023
TXN_6775304,tea,4,1.5,6,Cash,In-store,08-03-2023
TXN_6810969,Sandwich,1,4,4,Credit Card,In-store,08-03-2023
TXN_1494502,salad,5,5,25,Digital Wallet,In-store,08-03-2023
TXN_9238689,Juice,1,3,3,Digital Wallet,In-store,09-03-2023
TXN_5236892,Juice,1,3,3,Digital Wallet,Takeaway,09-03-2023
TXN_8271025,Juice,5,3,15,Credit Card,Takeaway,09-03-2023
TXN_6591756,cookie,5,1,5,Cash,In-store,09-03-2023
TXN_5983031,Cake,3,3,9,Digital Wallet,In-store,09-03-2023
TXN_7368648,tea,1,1.5,1.5,Digital Wallet,In-store,09-03-2023
TXN_7055306,salad,1,5,5,Digital Wallet,Takeaway,09-03-2023
TXN_1422305,Sandwich,4,4,16,Cash,In-store,09-03-2023
TXN_3594827,Cake,5,3,15,Digital Wallet,In-store,09-03-2023
TXN_2964794,Juice,2,3,6,Cash,Takeaway,09-03-2023
TXN_8639879,salad,2,5,10,Cash,Takeaway,09-03-2023
TXN_1020478,Coffee,1,2,2,Digital Wallet,Takeaway,09-03-2023
TXN_1292430,Sandwich,1,4,4,Credit Card,Takeaway,09-03-2023
TXN_5270067,Cake,3,3,9,Digital Wallet,In-store,09-03-2023
TXN_5391160,Juice,2,3,6,Cash,In-store,09-03-2023
TXN_4365321,salad,4,5,20,Cash,In-store,09-03-2023
TXN_2818204,Juice,1,3,3,Digital Wallet,In-store,09-03-2023
TXN_4549825,salad,2,5,10,Digital Wallet,In-store,09-03-2023
TXN_4225756,cookie,3,1,3,Cash,In-store,10-03-2023
TXN_6434414,Coffee,1,2,2,Digital Wallet,Takeaway,10-03-2023
TXN_4953450,cookie,4,1,4,Digital Wallet,In-store,10-03-2023
TXN_3197752,Sandwich,2,4,8,Cash,Takeaway,10-03-2023
TXN_3444519,cookie,4,1,4,Cash,Takeaway,10-03-2023
TXN_9039165,Sandwich,4,4,16,Cash,Takeaway,10-03-2023
TXN_3733753,Sandwich,1,4,4,Digital Wallet,Takeaway,10-03-2023
TXN_4995910,Cake,5,3,15,Digital Wallet,In-store,10-03-2023
TXN_5882077,Smoothie,3,4,12,Cash,Takeaway,10-03-2023
TXN_7349319,cookie,3,1,3,Digital Wallet,In-store,10-03-2023
TXN_4372163,Smoothie,1,4,4,Cash,In-store,10-03-2023
TXN_1784150,cookie,3,1,3,Credit Card,Takeaway,10-03-2023
TXN_8983868,Coffee,5,2,10,Credit Card,In-store,10-03-2023
TXN_5530717,Juice,1,3,3,Credit Card,In-store,10-03-2023
TXN_3894735,Cake,5,3,15,Cash,In-store,10-03-2023
TXN_1050323,Juice,1,3,3,Cash,In-store,10-03-2023
TXN_8326905,Coffee,5,2,10,Digital Wallet,Takeaway,10-03-2023
TXN_2190325,Sandwich,4,4,16,Credit Card,In-store,10-03-2023
TXN_4668762,Smoothie,3,4,12,Digital Wallet,In-store,10-03-2023
TXN_2838958,Coffee,1,2,2,Cash,Takeaway,10-03-2023
TXN_9577339,Juice,2,3,6,Digital Wallet,Takeaway,10-03-2023
TXN_9455977,tea,1,1.5,1.5,Digital Wallet,Takeaway,10-03-2023
TXN_8500316,Sandwich,4,4,16,Credit Card,In-store,10-03-2023
TXN_6025054,Coffee,1,2,2,Credit Card,Takeaway,10-03-2023
TXN_3165950,Coffee,1,2,2,Digital Wallet,In-store,10-03-2023
TXN_8467949,Sandwich,5,4,20,Credit Card,In-store,11-03-2023
TXN_3407169,Sandwich,2,4,8,Cash,In-store,11-03-2023
TXN_1380601,tea,4,1.5,6,Digital Wallet,In-store,11-03-2023
TXN_8092496,Cake,4,3,12,Cash,In-store,11-03-2023
TXN_3094597,Smoothie,4,4,16,Cash,In-store,11-03-2023
TXN_3629728,Sandwich,1,4,4,Digital Wallet,Takeaway,11-03-2023
TXN_1593691,Sandwich,2,4,8,Digital Wallet,In-store,11-03-2023
TXN_2594056,salad,4,5,20,Cash,Takeaway,11-03-2023
TXN_7498795,cookie,2,1,2,Cash,Takeaway,11-03-2023
TXN_3447069,Cake,2,3,6,Credit Card,In-store,11-03-2023
TXN_8942829,salad,5,5,25,Cash,In-store,11-03-2023
TXN_8533584,cookie,2,1,2,Cash,Takeaway,11-03-2023
TXN_7694996,salad,4,5,20,Cash,In-store,11-03-2023
TXN_9817681,tea,4,1.5,6,Digital Wallet,Takeaway,11-03-2023
TXN_4132730,cookie,5,1,5,Digital Wallet,In-store,12-03-2023
TXN_2873990,Sandwich,2,4,8,Credit Card,In-store,12-03-2023
TXN_2865104,Cake,5,3,15,Credit Card,In-store,12-03-2023
TXN_2161341,salad,5,5,25,Digital Wallet,In-store,12-03-2023
TXN_5331285,Smoothie,3,4,12,Digital Wallet,In-store,12-03-2023
TXN_2576799,Cake,1,3,3,Cash,In-store,12-03-2023
TXN_6568978,Juice,3,3,9,Digital Wallet,Takeaway,12-03-2023
TXN_5687012,salad,2,5,10,Cash,Takeaway,12-03-2023
TXN_6142549,Cake,3,3,9,Digital Wallet,Takeaway,12-03-2023
TXN_1417871,salad,3,5,15,Cash,Takeaway,12-03-2023
